EXOSC5 	9.674	10.098	10.144	10.166	9.923	10.279	9.752	10.049	10.064	10.373	10.087	9.999	10.165	9.836	9.209	9.812	10.321	10.601	9.487	10.041	11.328	10.125	10.787	10.001	10.867	9.799	10.399	9.823	9.859	9.679
EXOSC6 	10.354	11.244	11.372	11.298	10.148	9.658	9.856	10.837	10.150	9.398	9.872	9.600	10.404	9.939	9.968	9.590	10.107	11.182	10.487	10.952	11.254	9.987	10.431	10.055	10.057	9.645	10.544	9.707	9.994	10.184
EXOSC7 	9.708	9.568	9.765	10.192	10.269	9.796	9.608	10.212	10.221	10.411	10.126	9.608	10.481	10.054	10.509	10.202	10.036	10.167	9.510	9.409	10.143	9.983	10.024	10.590	9.642	10.272	10.359	9.895	9.775	10.052
EXOSC8 	10.655	10.949	11.160	10.051	10.068	10.390	9.815	9.977	9.755	10.386	9.971	10.029	9.804	10.354	10.138	9.715	9.968	9.594	10.486	10.701	9.352	10.620	10.032	10.177	9.938	9.934	9.950	10.103	10.567	10.300
EXOSC9 	9.457	9.931	9.754	9.879	9.312	10.172	9.837	10.012	9.872	10.211	9.714	9.895	10.058	9.766	9.325	9.252	10.343	10.332	10.362	9.710	10.449	10.225	10.149	10.211	9.917	9.991	9.930	10.080	9.518	9.695
EXPH5 	9.904	10.153	8.179	8.578	8.700	8.217	8.242	8.039	8.576	8.398	8.181	8.073	8.410	8.349	8.203	8.136	8.067	8.004	8.474	9.089	8.404	8.390	8.226	8.247	8.258	7.972	8.070	8.040	8.672	7.990
EXT2 	7.584	7.506	7.504	7.514	7.545	7.594	7.561	7.492	7.577	7.561	7.659	7.451	7.527	7.668	7.570	7.575	7.606	7.674	7.566	7.549	7.572	7.694	7.546	7.526	7.466	7.533	7.514	7.551	7.558	7.702
EZH2 	8.425	8.476	8.827	8.334	7.987	8.382	8.076	7.972	8.556	9.374	8.276	8.167	8.039	8.119	7.923	8.016	8.770	8.967	8.368	8.322	8.640	9.598	8.790	8.419	8.398	9.033	8.053	8.815	7.817	7.844
F10 	7.952	8.097	7.686	7.712	7.954	7.761	7.853	8.148	8.221	7.777	7.980	7.963	7.888	8.568	7.730	7.757	7.741	7.971	8.037	8.129	7.744	7.964	7.751	7.620	7.879	7.642	7.643	7.996	8.338	7.941
F11R 	9.798	9.345	11.587	9.688	9.784	10.185	10.244	9.351	9.475	9.743	9.760	10.374	9.430	9.718	9.722	8.914	10.479	9.473	9.263	9.920	9.116	9.550	9.467	9.289	9.306	9.379	9.091	9.894	9.783	9.609
FABP3 	7.537	7.535	7.471	7.432	7.594	7.480	7.604	7.521	7.448	7.498	7.430	7.549	7.556	7.556	7.611	7.539	7.453	7.429	7.455	7.612	7.536	7.482	7.536	7.460	7.518	7.573	7.552	7.607	7.427	7.547
FABP4 	11.945	10.709	8.838	10.446	9.553	11.839	11.589	11.247	12.100	12.786	13.968	13.799	13.475	12.380	12.575	9.549	8.534	9.428	12.002	10.371	11.675	9.741	12.578	11.541	12.629	11.795	8.341	8.524	13.190	15.542
FABP5 	8.137	8.579	11.445	7.669	7.956	10.888	8.211	7.526	7.893	8.178	8.136	10.133	8.274	7.914	7.828	7.952	7.674	7.416	7.877	8.306	7.536	8.199	7.800	7.875	7.642	8.035	7.539	8.073	8.795	10.677
FADD 	10.853	10.754	11.224	10.087	9.751	10.733	11.056	10.084	10.463	10.430	10.650	10.822	10.926	10.680	10.215	10.688	10.842	11.081	11.542	10.528	10.973	10.606	10.608	11.111	10.187	11.122	10.487	10.636	10.480	10.300
FADS1 	9.295	8.996	10.677	9.245	8.807	9.202	8.244	8.814	9.263	9.373	9.088	9.478	9.081	8.552	8.571	8.856	8.566	8.124	9.793	9.107	9.685	9.925	8.422	10.342	8.693	8.590	10.108	8.977	8.442	10.151
FAF1 	8.227	8.228	9.168	8.325	8.403	8.619	8.776	9.220	9.316	8.731	8.669	8.984	9.003	8.515	7.990	8.483	8.891	9.221	8.390	7.878	9.610	9.312	9.017	8.680	9.415	9.103	8.559	9.110	8.142	8.086
FAM101B 	8.473	8.003	8.795	8.691	8.159	8.250	8.097	8.194	7.990	8.336	8.263	7.973	7.820	8.253	8.141	8.341	7.960	8.159	7.847	8.110	8.319	8.360	8.150	7.939	8.202	8.158	8.013	8.529	8.220	8.520
FAM103A1 	8.816	9.426	9.839	8.761	8.766	10.061	9.464	9.608	9.370	8.656	9.428	9.846	9.517	9.059	8.975	8.948	9.979	9.273	9.569	9.027	10.103	9.122	9.745	9.115	9.025	9.705	9.279	9.445	8.968	8.918
FAM105B 	9.538	9.725	9.864	9.341	9.192	9.366	9.388	8.797	9.260	9.629	9.244	8.968	9.512	9.133	9.256	9.092	9.485	9.176	9.685	9.814	9.365	9.852	9.146	9.244	9.476	10.057	9.284	9.408	9.161	9.387
FAM107A 	8.946	9.092	10.851	8.624	8.808	8.531	8.592	8.902	9.631	8.086	9.148	9.247	8.406	9.218	8.156	8.164	7.987	8.269	8.892	8.378	8.170	7.978	8.531	8.339	8.236	8.106	7.762	7.993	9.369	9.774
FAM110A 	10.409	11.158	10.472	10.999	11.125	10.940	11.811	10.510	11.400	10.745	10.325	10.015	11.083	10.467	11.147	10.922	11.728	12.308	10.344	11.333	11.011	11.431	11.152	11.542	10.808	9.852	10.726	11.824	10.994	10.875
FAM113A 	8.776	9.005	8.593	8.846	9.851	8.603	9.385	9.175	9.499	9.049	8.807	8.502	8.503	9.411	9.385	9.246	9.241	9.179	8.949	9.369	9.256	9.367	9.292	9.651	8.847	8.569	9.469	9.014	9.307	9.517
FAM115A 	7.709	7.644	7.695	7.494	7.587	7.500	7.724	7.775	7.638	7.932	7.913	7.629	7.745	7.617	7.556	7.551	7.615	7.789	7.604	7.587	7.800	7.749	7.773	7.613	7.702	7.789	7.594	7.839	7.543	7.559
FAM118B 	8.551	8.544	8.459	8.204	8.198	8.341	8.254	8.084	8.020	8.237	8.310	8.200	8.079	8.139	8.009	8.426	8.429	8.154	8.198	8.342	8.223	7.996	8.152	8.143	8.127	8.177	8.004	8.327	8.103	8.484
FAM120B 	11.418	11.049	11.149	11.294	11.681	11.440	11.591	11.020	11.409	10.752	11.677	10.890	11.373	11.814	11.453	11.339	10.584	10.306	11.071	11.756	10.451	10.540	11.140	11.195	12.042	11.839	10.899	10.812	11.643	11.601
FAM125A 	11.508	11.350	10.713	11.696	11.499	11.772	11.317	11.151	11.457	11.883	11.335	11.675	10.874	11.581	11.870	11.577	11.682	11.158	11.130	11.547	11.815	11.199	11.450	10.975	10.293	10.994	11.530	11.287	11.420	11.383
FAM127B 	10.782	11.628	10.505	11.416	10.399	10.014	10.041	10.225	10.439	9.927	11.324	10.287	11.043	10.067	10.842	10.463	9.787	10.597	9.947	10.570	10.256	10.584	11.337	10.617	10.503	10.330	9.961	10.295	10.353	10.428
FAM129B 	13.224	12.380	13.739	12.922	13.580	12.677	12.465	12.191	13.030	12.190	12.490	12.580	13.171	12.900	12.769	12.586	13.091	12.508	12.132	12.450	11.775	13.024	12.980	13.022	12.434	12.422	12.846	12.658	12.918	11.841
FAM21C 	7.535	7.529	7.631	7.581	7.804	7.593	7.764	7.981	7.815	8.113	7.906	7.632	8.066	7.859	7.848	7.586	7.576	7.761	7.658	7.788	7.989	7.782	7.973	7.727	7.635	7.912	7.536	7.859	7.675	7.785
FAM40A 	9.323	9.822	8.896	9.722	10.135	9.565	9.762	9.630	9.720	9.546	9.528	9.711	10.156	9.634	9.435	10.124	9.810	9.670	9.488	9.451	9.603	9.607	9.810	9.909	9.589	9.426	9.864	9.895	9.607	9.756
FAM40B 	7.843	7.782	7.733	7.848	7.757	7.762	7.782	7.811	7.760	7.818	7.760	7.685	7.703	7.667	7.790	7.691	7.680	7.844	7.766	7.757	7.787	7.759	7.872	7.697	7.785	7.760	7.746	7.924	7.780	7.824
FAM46C 	10.201	11.698	9.078	8.892	10.710	11.922	10.871	9.317	10.731	9.640	9.741	10.815	12.063	10.438	9.358	10.802	11.154	10.337	11.128	11.791	11.229	9.477	11.137	10.202	10.839	10.112	10.837	10.499	10.801	9.949
FAM49B 	8.932	9.604	10.820	8.475	8.545	10.228	9.554	8.745	9.061	8.932	8.289	9.689	9.043	8.594	8.485	8.677	9.909	8.960	9.629	9.453	9.285	9.405	9.016	10.071	9.226	8.919	8.892	9.335	9.010	9.128
FAM50A 	12.818	12.754	12.438	13.820	12.369	12.411	12.333	11.864	12.358	11.950	12.157	12.864	12.828	12.391	12.606	12.612	12.368	11.679	12.584	12.846	12.256	12.113	13.060	12.243	12.132	13.030	12.206	12.259	12.389	12.651
FAM57A 	9.675	9.187	10.094	9.642	9.871	8.736	9.196	9.305	8.812	9.271	9.216	8.817	8.622	9.339	9.288	9.606	8.741	9.379	9.096	9.084	8.741	9.556	8.998	9.005	10.369	8.651	9.215	9.730	9.497	8.785
FAM63A 	7.757	7.873	7.660	7.618	7.767	7.691	11.001	8.558	9.402	8.433	9.478	9.593	9.732	8.809	9.521	10.527	9.381	9.083	9.404	8.150	8.951	9.312	9.781	9.813	8.807	10.394	9.975	10.418	8.950	9.096
FAM82B 	7.762	7.782	7.695	7.721	8.189	7.682	7.929	7.885	7.818	7.773	7.963	7.821	7.754	8.013	8.018	7.720	7.767	7.732	7.744	7.878	7.859	8.223	8.016	8.521	7.794	7.875	7.810	7.751	7.767	7.783
FAM83D 	8.889	9.954	10.482	9.757	10.125	9.009	8.556	7.900	8.658	9.295	8.390	8.609	8.301	8.517	8.454	8.278	9.591	10.629	8.933	9.501	10.106	10.343	9.190	9.625	9.578	9.536	9.388	9.307	7.947	8.296
FAM86A 	8.561	8.301	9.733	8.214	8.182	9.015	8.298	8.435	8.853	9.090	8.804	9.041	8.934	8.687	8.840	8.348	8.876	8.830	8.622	8.683	8.950	8.412	8.679	9.277	8.839	8.492	8.703	8.835	8.757	8.237
FAM96A 	10.998	12.563	12.017	10.654	11.245	12.577	12.092	12.135	11.948	11.763	12.055	12.029	11.470	11.241	11.734	11.177	12.013	11.618	12.426	12.449	12.700	12.106	12.141	11.462	12.733	12.916	11.561	12.329	11.336	12.053
FAM96B 	11.066	11.652	11.714	11.126	11.011	11.927	10.519	10.255	10.140	10.881	11.031	11.065	11.706	10.565	10.540	10.983	10.943	11.596	10.975	11.464	10.839	11.468	11.425	10.454	10.656	11.298	10.784	10.922	10.985	11.290
FAM98B 	7.547	7.535	7.532	7.496	7.587	7.589	7.617	7.794	7.710	7.669	7.596	7.633	7.729	7.627	7.591	7.674	7.532	7.615	7.546	7.501	7.683	7.679	7.691	7.647	7.691	7.612	7.598	7.555	7.587	7.613
FANCA 	7.839	7.787	7.835	8.198	8.180	7.763	7.755	7.798	7.902	7.773	7.825	7.780	7.653	7.749	7.820	7.771	7.762	7.999	7.794	7.782	7.859	7.795	7.741	7.630	7.783	7.838	7.815	7.793	7.742	7.754
FANCB 	7.693	7.721	8.204	7.591	7.624	7.737	7.687	7.584	7.749	7.960	7.654	7.665	7.642	7.667	7.722	7.649	7.638	7.736	7.771	7.702	7.633	7.737	7.567	7.677	7.786	7.686	7.608	7.776	7.667	7.618
FANCC 	7.942	7.922	8.869	8.565	8.173	8.181	7.828	7.843	8.031	8.111	8.214	8.091	7.945	8.153	8.111	7.888	8.178	7.886	8.080	8.179	7.797	8.456	8.262	8.094	7.878	7.776	8.208	7.988	8.048	7.742
FANCD2 	9.253	9.440	10.930	9.321	9.616	9.450	8.405	8.122	8.492	8.587	8.408	9.068	8.556	9.262	9.289	8.406	9.232	9.026	9.457	9.949	9.095	9.238	8.889	9.408	9.333	9.051	9.472	9.282	8.538	9.003
FANCE 	9.004	9.882	9.439	9.843	9.823	8.939	8.602	8.174	8.804	9.070	8.561	9.112	8.504	8.631	8.276	8.614	9.346	8.826	9.194	9.475	8.828	8.774	8.512	8.984	8.841	8.281	8.881	8.997	8.596	8.256
FANCF 	7.739	7.837	8.203	7.835	7.585	7.626	7.887	7.926	7.919	7.960	7.645	7.798	7.910	7.820	7.679	7.678	7.835	7.898	8.044	7.727	8.035	8.155	7.971	8.043	8.070	7.872	7.745	8.021	7.835	7.632
FANCG 	9.207	9.653	8.860	8.876	10.840	9.255	8.965	8.227	9.013	8.999	8.511	9.108	8.695	9.040	9.532	9.425	10.185	8.883	8.730	10.098	8.938	9.429	8.963	8.811	8.295	9.126	9.698	9.081	8.851	8.957
FANCI 	8.617	9.306	10.904	8.708	9.286	9.465	8.465	7.944	9.228	8.627	8.211	9.103	8.845	8.821	8.780	8.989	9.565	8.607	9.795	10.267	9.259	9.444	9.149	9.328	9.349	9.117	9.956	9.427	8.213	8.501
FANCL 	9.127	9.676	9.817	9.080	9.319	9.508	9.525	9.061	9.514	10.093	9.080	9.350	9.923	8.927	8.753	9.361	9.935	9.259	9.229	8.843	9.254	9.891	9.515	9.090	8.891	9.491	9.047	9.847	8.838	8.608
FANCM 	7.813	7.735	7.607	7.795	7.661	7.720	7.711	7.735	7.763	7.728	7.662	7.691	7.673	7.606	7.748	7.621	7.762	7.830	7.724	7.869	7.643	7.715	7.782	7.692	7.564	7.729	7.711	7.675	7.726	7.684
FARSA 	9.658	10.111	9.122	10.127	9.695	10.166	9.664	9.524	9.815	9.738	9.292	9.282	9.957	9.247	9.780	9.818	10.023	10.169	9.594	9.648	9.886	9.330	9.699	9.454	9.735	9.396	9.779	9.422	9.337	9.809
FAS 	8.093	8.174	8.002	7.803	7.895	8.687	7.960	7.926	7.845	7.940	7.976	8.066	7.932	8.188	7.877	8.164	7.871	7.741	8.104	8.125	7.693	8.000	7.821	8.028	7.885	7.963	7.862	7.998	8.327	7.938
FASN 	12.909	13.158	10.966	12.111	12.015	12.820	14.373	15.116	15.264	13.135	15.116	14.444	14.008	13.102	13.366	13.705	14.463	14.844	14.298	12.125	14.515	13.925	13.416	14.994	13.799	15.163	14.212	15.139	12.800	14.560
FASTKD5 	9.307	10.100	8.919	8.875	8.995	9.436	9.345	9.258	9.439	9.360	9.479	9.314	9.551	9.168	9.501	9.485	9.895	9.906	9.207	9.724	9.922	9.771	9.667	9.885	9.087	9.112	9.234	9.598	9.375	9.321
FAU 	14.395	14.363	13.693	14.198	14.100	14.616	14.388	14.414	14.278	14.771	14.450	14.476	14.574	14.395	14.085	14.710	14.668	14.771	14.501	14.444	14.395	14.149	14.507	14.368	14.469	13.968	14.317	14.337	14.285	14.058
FBF1 	7.722	7.631	7.627	7.687	7.541	7.657	7.608	7.677	7.673	7.625	7.574	7.653	7.493	7.581	7.569	7.604	7.672	7.677	7.646	7.711	7.629	7.540	7.570	7.602	7.633	7.626	7.643	7.625	7.562	7.570
FBL 	12.253	13.785	12.334	11.796	12.064	12.712	11.339	11.750	11.436	11.533	11.359	11.848	11.487	12.186	10.960	11.418	11.491	12.086	11.743	12.170	12.291	12.072	11.800	11.563	11.547	10.802	11.733	11.228	12.201	11.187
FBLIM1 	7.585	7.621	7.681	7.604	7.543	7.646	7.660	7.614	7.749	7.646	7.599	7.630	7.482	7.629	7.636	7.560	7.651	7.710	7.738	7.725	7.592	7.591	7.600	7.633	7.508	7.619	7.669	7.563	7.635	7.599
FBXL18 	7.606	7.562	7.668	7.465	7.530	7.572	7.556	7.609	7.567	7.501	7.509	7.652	7.606	7.532	7.613	7.653	7.630	7.612	7.620	7.630	7.644	7.550	7.629	7.562	7.667	7.603	7.685	7.488	7.588	7.573
FBXL19 	8.448	8.701	8.336	8.708	8.802	8.639	8.518	8.403	8.680	8.949	9.002	8.578	8.840	8.644	8.579	9.014	8.580	8.500	8.475	8.632	8.568	8.630	8.847	8.871	8.516	9.060	8.736	8.823	8.465	8.841
FBXL3 	8.674	8.789	9.046	8.481	8.055	8.958	8.982	9.086	8.689	8.365	8.785	9.380	8.613	8.949	8.131	8.075	8.469	9.081	8.735	8.544	8.463	9.028	8.978	8.437	8.623	8.697	8.615	9.267	9.576	8.480
FBXL5 	7.488	7.493	7.441	7.581	7.535	7.417	7.585	7.554	7.595	7.505	7.548	7.468	7.476	7.435	7.506	7.451	7.520	7.472	7.562	7.533	7.515	7.521	7.529	7.565	7.492	7.546	7.490	7.371	7.522	7.492
FBXO11 	7.955	7.746	7.837	8.084	7.813	7.669	7.935	7.763	7.909	7.916	7.771	7.727	7.818	7.842	7.773	7.742	7.971	7.757	7.951	7.943	7.853	7.853	7.737	7.844	7.719	7.725	7.756	7.822	7.647	7.777
FBXO17 	8.524	8.876	8.870	8.890	8.167	7.649	8.486	8.279	8.451	7.934	8.320	8.204	8.062	8.314	8.382	8.555	8.571	8.441	8.263	8.000	8.105	8.404	7.979	8.263	8.030	7.763	8.638	8.118	8.798	8.114
FBXO18 	7.641	7.625	7.545	7.533	7.678	7.599	7.640	7.723	7.612	7.746	7.653	7.652	7.627	7.596	7.672	7.664	7.637	7.673	7.611	7.564	7.605	7.722	7.662	7.640	7.645	7.540	7.672	7.621	7.644	7.695
FBXO21 	11.823	11.331	11.102	11.026	11.208	11.256	11.801	11.839	11.863	11.850	11.339	11.996	12.602	11.848	12.220	11.520	10.893	11.442	11.968	11.806	12.081	12.083	11.907	11.896	12.075	12.071	12.087	11.721	11.593	11.088
FBXO22 	8.443	9.699	9.592	8.771	8.237	9.449	9.242	8.918	9.251	8.793	9.232	8.864	9.166	8.473	8.693	9.312	9.575	8.989	8.825	9.378	9.965	8.976	8.773	8.619	9.047	9.536	9.010	9.659	8.293	8.481
FBXO28 	10.059	9.765	9.905	10.126	9.443	9.741	10.015	9.861	10.083	10.298	9.920	9.294	10.323	10.092	10.921	9.394	10.061	10.206	9.770	9.638	10.345	9.811	9.646	10.354	9.893	9.650	9.527	10.233	9.193	9.354
FBXO3 	8.865	9.111	8.920	8.186	7.859	8.894	9.589	9.430	9.620	9.364	9.441	9.421	9.560	9.087	8.724	8.968	8.693	9.043	9.398	8.166	9.442	8.637	9.697	9.873	9.780	9.623	8.831	9.416	9.279	8.274
FBXO30 	9.044	9.053	9.604	8.702	9.200	8.539	9.076	8.825	8.615	9.067	8.874	8.521	8.633	9.131	8.839	8.218	8.628	8.526	8.836	8.890	8.455	8.453	8.407	8.523	9.719	9.238	8.489	8.693	9.120	9.004
FBXO38 	7.658	7.715	7.780	7.683	7.753	7.918	7.960	7.868	7.975	7.871	7.845	7.937	7.791	7.730	7.720	7.752	7.702	7.850	7.743	7.760	7.969	7.861	7.869	7.691	7.971	7.888	7.784	7.821	7.598	7.744
FBXO4 	7.585	7.730	7.591	7.676	7.617	7.578	7.635	7.648	7.659	7.631	7.594	7.647	7.666	7.675	7.839	7.618	7.620	7.636	7.713	7.634	7.578	7.755	7.707	7.701	7.688	7.593	7.528	7.605	7.634	7.585
FBXO42 	8.494	8.528	8.542	8.597	8.658	8.518	8.793	8.462	8.539	8.311	8.457	8.577	8.838	8.647	8.599	8.440	8.715	8.299	8.646	8.842	8.651	8.368	8.364	8.744	8.250	8.597	8.513	8.374	8.656	8.710
FBXO5 	9.479	10.380	10.710	9.129	11.121	10.298	9.290	8.826	9.024	10.825	9.511	8.905	9.097	9.161	9.150	8.618	9.513	9.392	9.450	9.979	9.282	10.298	9.352	9.276	10.822	10.615	9.576	9.468	8.879	8.978
FBXO7 	10.762	10.614	11.340	11.693	10.683	11.286	10.375	11.112	10.462	9.646	10.303	10.474	10.514	10.301	10.271	10.631	10.311	11.362	10.661	10.423	10.955	10.971	10.927	10.268	10.839	10.926	10.965	11.333	10.284	10.710
FBXW11 	7.673	7.713	7.710	7.569	7.677	7.625	7.842	7.719	7.692	7.858	7.741	7.677	7.877	7.779	7.880	7.631	7.642	7.700	7.755	7.904	7.835	7.775	7.812	7.684	7.725	7.779	7.677	7.646	7.681	7.716
FBXW5 	7.611	7.676	7.755	7.726	7.642	7.766	7.686	7.641	7.650	7.603	7.720	7.760	7.630	7.659	7.708	7.662	7.628	7.637	7.640	7.695	7.758	7.638	7.772	7.670	7.661	7.696	7.712	7.704	7.690	7.657
FBXW8 	7.574	7.644	7.582	7.705	7.817	7.733	7.689	7.752	7.662	7.747	7.811	7.668	7.669	7.653	7.761	7.821	7.757	7.793	7.602	7.745	7.640	7.790	7.858	7.733	7.773	7.697	7.730	7.805	7.624	7.611
FBXW9 	9.742	10.192	9.085	10.180	9.746	10.266	9.648	9.132	9.975	10.389	9.768	9.143	9.884	10.063	9.576	9.582	9.401	9.857	9.639	9.480	9.013	9.410	9.896	9.849	9.962	9.229	9.867	9.682	9.741	8.875
FCHSD1 	7.738	7.750	7.570	8.029	7.901	7.725	7.788	7.795	7.780	7.825	7.833	7.683	7.794	7.821	7.827	7.792	7.657	7.765	7.640	7.765	7.743	7.876	7.809	7.757	7.652	7.701	7.744	7.845	7.720	8.050
FCHSD2 	9.990	10.382	9.582	10.501	10.332	10.810	9.957	10.237	10.034	10.208	9.639	9.869	9.805	10.506	10.094	10.243	10.002	10.416	10.574	11.057	10.201	10.060	9.762	9.926	10.309	10.178	10.182	9.852	10.094	10.548
FDFT1 	10.316	10.867	11.020	10.604	9.319	10.676	11.156	10.668	10.524	10.589	10.163	10.596	10.272	10.224	9.925	10.269	10.341	11.441	11.137	9.656	10.656	10.208	10.051	10.917	10.027	11.019	9.431	11.138	10.558	9.225
FDPS 	9.399	9.632	11.158	10.689	10.208	11.127	9.104	8.449	8.788	9.437	9.228	9.512	9.284	8.982	9.344	9.646	9.235	9.113	9.176	9.489	8.948	9.222	9.215	8.811	8.521	9.324	9.300	9.521	9.187	9.410
FECH 	9.039	9.286	8.939	9.114	9.202	8.987	9.609	9.058	8.865	8.950	8.799	9.445	9.604	8.900	8.597	9.118	9.108	9.569	9.336	9.747	9.859	9.951	9.264	9.367	9.213	9.234	9.519	9.081	9.569	9.479
FEM1A 	11.126	11.453	10.783	11.057	10.976	11.079	11.444	10.770	11.530	10.563	11.039	11.044	10.948	11.204	11.273	11.393	11.282	10.337	11.121	11.175	10.546	10.843	11.474	10.522	11.375	11.353	10.745	11.223	11.102	11.317
FEM1B 	8.344	8.569	8.537	8.386	8.116	7.960	8.177	8.265	8.181	8.242	8.414	8.064	8.411	8.272	8.246	8.220	8.138	8.036	8.360	8.424	8.167	8.332	8.285	8.253	8.171	8.717	8.085	8.716	8.070	8.576
FEM1C 	10.305	10.030	10.111	10.287	10.070	10.074	10.253	9.740	9.930	10.732	10.534	10.154	10.473	10.509	10.428	10.330	10.264	9.460	10.316	10.103	9.152	10.077	10.186	9.787	9.993	10.250	10.239	9.881	10.388	11.111
FEN1 	8.348	9.011	9.206	9.254	8.658	9.306	8.686	8.688	9.194	9.554	8.694	9.042	8.940	8.507	8.800	9.091	9.738	9.909	9.066	8.481	10.077	9.948	9.445	9.449	9.517	8.890	9.202	9.523	8.047	8.228
FER 	8.357	8.207	8.432	8.247	8.079	8.161	8.204	8.469	8.244	8.356	8.246	8.256	8.304	8.253	8.358	8.285	8.380	8.355	8.401	8.234	8.606	8.252	8.194	8.253	8.125	8.196	8.082	8.136	8.425	8.305
FERMT3 	8.187	8.732	8.207	9.320	9.566	9.294	8.413	9.067	8.252	8.646	8.689	8.296	7.928	8.605	8.837	8.945	8.673	9.064	8.868	8.997	8.318	8.818	8.151	8.877	9.434	8.995	9.378	8.816	8.158	11.528
FES 	9.084	9.403	8.857	9.079	10.524	8.975	9.045	9.097	8.864	8.895	8.788	8.641	8.736	9.389	8.836	8.863	8.822	8.824	8.896	9.239	8.221	9.433	9.170	9.195	8.959	8.819	9.098	8.954	9.081	10.447
FEZ1 	8.808	8.690	8.631	8.810	8.153	8.609	8.683	8.635	8.945	8.728	9.117	8.487	8.789	9.207	8.939	9.053	8.652	8.157	8.686	8.403	8.229	8.666	8.695	8.459	8.343	8.567	8.930	8.884	9.240	8.713
FEZ2 	11.960	10.908	10.486	11.322	10.577	10.455	11.502	11.413	10.938	11.526	11.032	10.863	11.427	11.352	11.438	10.824	10.733	11.637	11.347	10.862	10.953	11.324	11.118	10.739	11.106	11.093	11.267	11.744	11.512	11.942
FGF1 	7.980	7.906	7.744	8.008	8.015	7.820	7.956	7.821	7.922	7.886	7.977	7.817	8.036	7.968	7.920	8.205	7.862	7.786	7.809	7.819	7.814	7.898	7.959	8.046	7.779	8.013	7.886	8.006	8.072	7.932
FGF2 	7.736	7.640	7.954	7.559	7.586	7.447	7.735	7.533	7.781	7.653	7.662	7.885	7.660	7.583	7.637	7.527	7.640	7.540	7.664	7.701	7.655	7.685	7.771	7.603	7.589	7.631	7.610	7.560	7.711	7.724
FGFR1 	7.575	7.544	7.579	7.597	7.552	7.475	7.553	7.664	7.722	7.551	7.605	7.550	7.564	7.577	7.613	7.550	7.536	7.664	7.610	7.622	7.682	7.473	7.716	7.467	7.493	7.530	7.690	7.661	7.625	7.546
FGFR1OP 	8.290	8.293	8.594	8.800	8.346	8.145	8.394	8.086	8.163	8.233	8.120	7.993	8.417	9.120	8.328	8.413	8.006	8.001	8.466	8.583	8.182	8.226	8.184	8.466	8.743	8.578	7.996	8.238	8.447	8.237
FGFR1OP2 	8.475	8.415	9.159	7.953	8.187	9.228	8.454	8.125	8.484	8.224	8.311	8.874	8.572	8.405	8.271	8.196	8.311	8.142	8.577	8.612	8.232	8.314	8.355	8.413	8.096	8.457	8.267	8.350	8.907	8.343
FGFR3 	8.486	8.577	11.329	12.700	9.874	9.238	10.630	8.195	12.214	9.398	10.247	11.750	9.162	10.442	10.579	9.860	9.293	10.880	10.383	9.598	10.129	10.204	10.832	11.185	11.922	12.344	11.385	9.196	10.399	12.380
FH 	10.968	11.184	12.425	11.527	10.930	11.635	11.453	11.224	11.252	11.713	10.976	11.202	11.768	11.189	11.902	10.294	11.259	11.120	10.957	11.450	11.224	11.398	10.693	11.544	10.800	11.475	10.512	11.926	11.232	11.236
FHL1 	9.199	9.087	8.200	8.711	8.490	9.176	9.207	9.494	9.739	9.434	9.861	10.180	9.930	10.136	9.722	8.869	8.536	8.465	9.092	8.701	8.626	8.882	9.228	8.549	9.321	8.972	8.439	8.993	10.734	11.155
FHL2 	7.578	7.602	7.526	7.661	7.642	7.629	7.706	7.573	7.607	7.673	7.610	7.624	7.664	7.598	7.574	7.518	7.615	7.522	7.619	7.674	7.658	7.665	7.555	7.611	7.714	7.575	7.645	7.690	7.508	7.639
FHL3 	9.757	8.280	9.110	10.254	9.471	8.440	9.301	9.707	9.197	9.242	9.397	8.886	9.001	9.718	9.087	9.674	9.178	9.811	8.910	8.747	9.084	9.293	9.091	8.670	8.980	8.929	9.458	9.240	9.881	9.491
FHL5 	8.065	8.038	7.825	7.745	7.900	8.004	7.909	7.951	8.021	7.987	8.206	7.990	8.240	8.404	7.977	8.223	7.977	7.912	8.024	7.900	7.894	7.938	8.096	8.064	7.851	8.050	7.905	8.133	8.323	8.075
FHOD1 	9.248	9.049	9.026	9.639	9.713	9.546	9.219	9.637	9.125	9.428	9.322	9.085	9.553	9.202	10.691	10.397	9.838	9.550	9.286	9.831	9.224	9.355	9.632	9.283	9.574	9.958	9.838	9.116	9.239	10.395
FIBP 	11.721	11.378	11.479	11.631	11.041	12.242	11.085	11.016	11.505	11.702	11.489	11.963	11.989	11.482	11.648	12.050	12.016	11.762	12.017	12.032	11.413	11.282	11.687	11.800	11.118	11.583	11.405	11.684	11.756	11.353
FIGNL1 	8.275	8.478	8.477	8.189	8.125	8.530	8.291	7.973	8.269	8.855	8.208	8.367	8.297	8.453	8.027	7.967	8.471	8.396	8.476	7.952	8.511	9.181	8.461	8.462	8.628	8.773	8.423	8.696	8.173	8.000
FIP1L1 	10.212	9.293	8.929	9.780	10.336	9.464	9.565	9.854	9.532	9.912	9.764	9.329	9.739	9.533	10.088	9.690	9.835	9.977	9.553	9.152	9.836	9.512	9.938	9.776	9.915	9.904	9.685	9.670	8.987	9.647
