CCDC58	8.946	10.065	9.145	10.429	9.813	9.646	10.015	9.646	10.284	9.272	9.579	9.176	10.459	9.022	9.850	10.311	10.041	9.418	9.542
CCDC59	10.509	10.814	10.670	11.151	10.478	10.301	10.672	10.230	11.123	10.300	11.413	10.734	11.235	8.724	10.531	10.745	10.328	10.818	11.071
CCDC6	11.776	11.832	11.628	11.088	11.673	11.768	11.334	11.817	11.532	11.918	11.255	11.433	11.866	9.763	11.778	11.891	10.819	11.342	11.346
CCDC60	7.680	7.732	7.547	7.693	7.686	7.764	7.655	7.674	7.635	7.683	7.610	7.788	7.666	7.682	7.640	7.754	7.754	7.576	7.663
CCDC62	7.605	7.584	7.661	7.528	7.577	7.657	7.608	7.590	7.691	7.629	7.691	7.723	7.588	7.604	7.636	7.666	7.703	7.621	7.665
CCDC62	7.670	7.734	7.647	7.706	7.607	7.681	7.645	7.722	7.623	7.645	7.609	7.690	7.665	7.995	7.664	7.619	7.736	7.586	7.724
CCDC63	7.668	7.680	7.595	7.732	7.783	7.912	7.862	7.715	7.653	7.677	7.762	7.676	7.786	7.614	7.548	7.775	7.729	7.590	7.675
CCDC64	9.906	9.816	9.193	9.000	9.634	9.097	9.029	10.561	9.441	9.752	10.359	8.710	10.345	7.605	9.328	9.323	10.417	11.436	8.376
CCDC65	7.817	7.645	7.665	7.602	7.692	7.774	7.619	7.595	7.694	7.679	7.671	7.620	7.623	7.604	8.546	7.792	7.658	7.678	7.707
CCDC66	8.851	8.569	8.567	8.892	8.903	8.666	8.356	8.923	8.853	8.848	8.599	8.766	8.812	7.714	9.241	8.486	8.622	8.855	9.073
CCDC67	7.748	7.823	7.579	7.685	7.838	7.702	7.849	7.674	7.836	7.678	7.658	7.602	7.751	7.547	7.614	7.600	7.593	7.613	7.627
CCDC68	7.796	7.622	7.607	7.654	7.662	7.647	7.589	7.700	7.609	7.768	7.656	7.582	7.665	9.192	7.646	7.629	7.596	7.731	8.153
CCDC69	8.920	8.692	8.390	8.312	8.290	9.116	8.018	8.606	8.184	8.823	8.571	7.932	8.297	8.300	8.598	8.418	8.736	8.803	10.002
CCDC7	7.609	7.669	7.689	7.714	7.562	7.653	7.674	7.691	7.658	7.658	7.778	7.784	7.634	7.626	7.625	7.671	7.635	7.682	7.752
CCDC7	7.890	7.977	7.714	7.970	7.913	7.851	7.923	7.788	7.747	7.874	7.879	7.853	8.005	8.980	7.725	7.809	7.940	7.873	7.820
CCDC70	7.569	7.677	7.694	7.576	7.704	7.620	7.590	7.600	7.595	7.776	7.692	7.614	7.662	7.672	7.667	7.597	7.591	7.706	7.578
CCDC71	9.230	9.394	9.087	9.201	8.765	8.790	9.668	8.831	9.611	9.352	9.147	8.865	9.372	7.666	9.824	9.244	9.223	9.303	9.343
CCDC72	13.022	13.604	13.272	13.128	12.894	13.179	13.258	13.221	13.763	12.798	13.866	12.573	13.275	13.382	13.941	13.705	13.053	13.584	12.992
CCDC73	7.647	7.650	7.680	7.696	7.611	7.690	7.704	7.611	7.596	7.667	7.672	7.669	7.665	7.584	7.646	7.726	7.651	7.604	7.642
CCDC74A	7.996	8.083	8.490	7.803	8.728	8.076	7.975	8.140	8.229	8.456	8.821	8.809	8.015	7.627	9.333	9.282	10.038	12.009	8.658
CCDC74B	7.957	7.854	8.174	7.777	8.466	7.908	7.934	8.008	7.954	8.065	8.456	8.435	7.984	7.592	8.701	8.810	9.758	11.001	8.287
CCDC75	7.737	7.782	7.711	7.648	7.672	7.647	7.610	7.806	7.795	7.694	7.709	7.606	7.639	7.670	7.737	7.669	7.628	7.737	7.677
CCDC76	9.098	8.667	8.770	9.126	9.289	8.912	8.733	8.940	9.148	9.526	8.976	9.420	8.884	8.219	9.146	8.460	8.459	9.059	9.293
CCDC77	8.354	9.058	8.151	8.884	9.184	8.361	8.866	8.514	8.431	8.325	8.280	8.382	9.729	7.914	7.974	7.876	8.474	8.100	8.026
CCDC78	7.644	7.682	7.677	7.554	7.680	7.664	7.699	7.646	7.631	7.655	7.566	7.652	7.619	7.719	7.675	7.714	7.701	7.617	7.599
CCDC78	7.718	7.606	7.720	7.691	7.611	7.714	7.631	7.719	7.610	7.716	7.656	7.750	7.685	7.633	7.763	7.770	7.822	7.679	7.703
CCDC8	8.140	9.869	8.510	8.388	7.869	8.205	8.144	7.735	7.898	8.315	7.815	7.973	8.634	7.699	8.462	8.220	8.135	8.021	8.642
CCDC80	8.310	8.236	8.958	7.838	7.945	8.997	7.798	7.791	8.002	8.428	7.942	8.073	7.901	7.549	8.758	8.247	7.954	8.196	9.610
CCDC80	7.916	7.942	7.831	7.975	7.786	8.788	8.149	7.747	8.168	7.988	7.749	7.793	8.069	7.634	8.859	7.977	7.738	8.302	8.290
CCDC81	7.926	7.868	8.080	7.829	7.821	7.892	7.909	7.756	7.703	7.853	7.929	7.912	7.732	7.640	7.675	7.929	7.980	7.671	7.709
CCDC82	7.615	8.213	7.568	7.791	8.701	8.602	7.809	7.496	7.622	7.559	7.714	7.890	7.821	7.448	7.476	7.552	7.824	7.543	7.762
CCDC83	7.612	7.585	7.549	7.573	7.545	7.608	7.542	7.583	7.544	7.558	7.508	7.626	7.494	7.517	7.557	7.600	7.770	7.489	7.581
CCDC84	8.655	8.885	8.626	8.776	8.809	8.714	8.537	8.973	8.524	9.102	9.105	8.981	8.236	7.871	8.907	8.636	8.645	8.961	9.060
CCDC85A	7.780	7.930	7.958	7.696	7.948	8.107	7.691	7.647	8.100	7.740	7.887	7.775	7.760	7.538	7.885	7.896	8.125	7.832	9.694
CCDC85B	8.848	8.763	9.048	9.044	8.431	8.610	9.047	9.474	9.084	9.048	9.128	8.807	9.137	11.987	9.158	9.235	8.909	9.474	9.091
CCDC86	7.754	7.739	7.807	7.846	7.744	7.684	7.825	7.878	7.820	7.888	7.816	7.790	7.828	9.763	7.768	7.832	7.765	7.841	7.704
CCDC87	7.696	7.676	7.645	7.666	7.699	7.650	7.670	7.718	7.558	7.641	7.710	7.695	7.656	7.512	7.625	7.701	7.787	7.787	7.616
CCDC88A	8.624	8.078	8.186	8.301	8.209	8.414	8.250	8.341	8.030	8.021	8.592	8.976	8.480	7.711	8.011	8.051	8.116	7.876	8.576
CCDC88B	8.404	7.934	8.040	8.130	7.944	8.036	8.062	8.155	7.689	7.994	8.049	7.817	8.093	8.136	7.911	7.954	7.933	8.143	7.868
CCDC89	7.797	7.695	7.858	7.803	8.031	7.858	7.804	7.655	7.858	8.192	7.812	7.634	7.835	7.507	8.042	7.765	7.822	7.724	8.080
CCDC9	7.863	7.859	8.066	7.708	7.704	7.741	7.798	7.937	7.745	7.954	7.967	7.821	7.791	7.688	7.891	7.917	7.919	7.790	7.839
CCDC90A	10.733	11.782	11.110	11.335	10.809	10.295	11.192	11.645	12.202	9.992	11.365	11.111	11.708	10.165	10.539	10.337	10.872	10.703	10.840
CCDC90B	8.361	8.747	8.071	8.615	9.469	9.046	9.070	8.054	8.361	8.178	8.577	8.146	8.667	7.691	8.120	8.386	9.029	7.900	8.464
CCDC91	9.385	9.803	9.547	9.460	9.731	9.356	9.506	9.286	9.481	9.476	9.616	10.676	9.765	8.871	9.466	9.102	10.986	9.277	9.797
CCDC92	11.212	11.230	11.588	10.589	11.205	11.595	10.656	10.904	11.671	11.393	11.755	10.846	10.501	10.566	11.221	11.387	10.699	11.226	12.005
CCDC93	7.983	7.841	7.701	7.685	7.733	7.715	7.993	7.752	7.925	7.789	7.909	7.939	8.115	7.615	7.729	7.861	7.834	7.771	7.742
CCDC94	9.127	8.891	9.133	9.228	9.338	9.042	9.097	9.235	9.235	9.098	9.069	8.926	9.268	9.924	9.225	9.311	8.943	9.177	9.184
CCDC95	9.187	8.627	9.716	9.164	8.907	8.812	9.717	9.437	9.219	9.203	9.610	9.782	9.079	7.622	9.446	9.359	9.189	10.014	9.053
CCDC96	7.816	7.938	7.927	7.744	7.622	7.791	7.844	7.965	7.778	7.864	7.745	7.755	7.695	7.666	7.970	7.841	8.087	8.358	7.815
CCDC97	9.340	9.373	9.650	9.121	9.500	9.223	9.110	9.667	9.404	9.385	9.186	9.440	8.934	8.040	9.362	9.537	9.075	9.856	9.453
CCDC98	8.405	7.810	8.226	8.127	8.241	8.304	8.458	8.050	8.063	8.048	8.051	8.113	9.513	7.588	8.490	8.452	8.222	8.138	8.418
CCDC99	9.242	8.474	9.578	8.906	9.064	8.974	8.918	9.947	9.721	9.038	9.404	9.343	9.609	7.914	8.757	8.910	8.938	8.973	8.665
CCHCR1	8.225	9.120	8.342	9.129	8.918	8.222	8.186	8.162	8.290	8.163	8.628	8.476	8.560	7.658	8.103	8.052	8.346	8.099	8.092
CCIN	7.656	7.682	7.969	7.777	7.735	7.651	7.562	7.613	7.651	7.704	7.609	7.651	7.706	7.605	7.636	7.733	7.643	7.575	7.690
CCK	7.630	8.000	7.592	7.630	7.776	7.696	7.688	7.589	7.633	7.599	7.678	7.771	7.632	7.562	7.683	7.753	7.587	7.628	7.683
CCKAR	7.559	7.684	7.517	7.611	7.596	7.610	7.600	7.555	7.597	7.610	7.551	7.639	7.590	7.750	7.594	7.599	7.609	7.438	7.517
CCKBR	10.156	9.274	8.238	7.612	10.238	8.646	7.691	7.932	8.350	8.287	7.723	8.227	7.735	7.593	7.574	7.670	7.602	7.544	7.587
CCL1	7.825	7.752	7.790	7.921	7.784	7.787	7.758	7.734	7.797	7.724	7.747	7.757	7.793	7.689	7.934	7.916	7.765	7.721	7.944
CCL11	7.992	7.584	7.565	7.727	7.823	7.820	7.647	7.964	7.566	7.592	7.666	7.582	7.606	7.403	7.726	7.765	7.550	7.686	7.548
CCL13	11.824	8.557	9.522	10.433	8.804	9.336	9.232	11.735	9.666	10.611	8.857	8.554	9.692	7.899	8.805	8.775	7.904	8.644	10.340
CCL15	7.689	7.555	7.391	7.614	7.534	7.578	7.530	7.545	7.634	7.549	7.680	7.498	7.601	7.540	7.662	7.620	7.554	7.649	7.538
CCL15	7.711	7.578	7.518	7.584	7.694	7.533	7.605	7.520	7.698	7.595	7.732	7.652	7.554	7.475	7.604	7.567	7.645	7.585	7.658
CCL15	9.552	9.551	9.548	8.193	8.428	11.661	8.018	8.096	8.745	10.727	9.010	8.064	8.005	9.467	10.458	8.697	9.026	10.646	10.869
CCL16	7.834	7.905	7.791	7.839	7.831	7.891	7.806	7.854	7.799	8.024	7.904	7.862	7.844	9.333	7.860	7.800	7.917	7.947	7.928
CCL17	7.996	7.659	8.269	8.224	7.480	7.873	7.908	8.064	7.675	7.840	7.621	7.605	7.905	7.515	7.699	7.743	7.555	7.653	7.651
CCL18	9.151	7.998	8.717	9.794	8.208	9.002	8.492	11.282	10.817	9.460	8.654	7.702	10.903	7.748	7.795	9.368	8.213	7.942	9.153
CCL19	11.668	12.086	12.597	12.208	8.923	12.668	8.895	10.335	9.305	12.025	10.056	7.667	8.563	12.025	11.764	9.600	8.930	12.214	9.725
CCL2	11.194	9.947	11.037	10.349	10.676	11.538	11.504	10.227	10.371	11.300	10.298	9.529	11.093	10.027	11.453	10.119	10.057	11.076	11.407
CCL20	8.464	8.232	8.436	8.230	8.767	7.986	8.609	8.148	10.334	8.446	8.348	8.071	10.474	7.651	8.038	8.186	8.347	8.203	7.798
CCL21	9.699	9.536	9.745	9.578	7.911	9.576	7.761	8.207	7.822	9.350	8.005	7.643	7.635	7.706	9.564	7.842	7.712	9.740	9.552
CCL22	8.415	8.182	8.394	8.362	7.945	8.260	8.031	8.060	7.965	8.748	7.983	7.850	8.698	9.298	7.865	7.965	7.824	8.054	7.869
CCL23	7.737	7.781	7.646	7.673	7.558	8.066	7.590	7.761	7.744	7.938	7.692	7.533	7.734	9.608	7.683	7.713	7.592	7.691	8.174
CCL23	8.642	9.152	8.099	8.257	7.850	9.072	7.865	8.465	8.099	8.825	8.007	7.805	7.974	7.637	8.025	7.891	7.957	8.015	9.583
CCL24	7.587	7.652	7.566	7.640	7.522	7.591	7.635	7.552	7.571	7.653	7.542	7.545	7.647	7.584	7.598	7.653	7.598	7.557	8.190
CCL25	7.599	7.572	7.593	7.492	7.708	7.607	7.655	7.646	7.633	7.633	7.618	7.588	7.743	7.535	7.549	7.730	7.657	7.526	7.631
CCL25	7.749	7.973	7.665	7.844	7.923	7.867	7.811	8.490	7.612	7.745	8.100	7.818	7.744	7.846	7.643	7.807	7.879	7.775	7.524
CCL26	8.065	7.885	8.371	8.111	7.898	7.895	7.847	8.617	7.835	8.086	7.745	7.800	7.898	9.602	7.903	7.989	8.035	7.848	7.820
CCL27	7.660	7.819	7.699	7.663	7.761	7.647	7.658	7.668	7.640	7.646	7.886	7.756	7.763	7.603	7.623	7.665	7.589	7.696	7.766
CCL28	7.817	8.170	7.664	7.785	9.622	8.889	7.752	7.590	8.051	9.119	8.592	9.019	7.680	7.505	7.866	7.890	7.818	7.874	9.632
CCL28	7.708	8.045	7.624	7.805	9.199	8.544	7.716	7.713	7.996	9.031	8.497	9.017	7.554	7.555	7.927	7.754	7.726	7.737	9.608
CCL3	9.183	7.842	9.633	9.737	7.942	9.601	8.843	8.790	9.858	9.120	9.128	8.255	10.020	7.738	9.139	9.582	8.995	10.239	8.008
CCL3L1	8.161	7.653	8.218	8.147	7.631	7.974	7.984	7.845	8.260	7.846	8.325	7.802	8.606	7.645	8.803	8.292	8.022	8.226	7.722
CCL3L1	9.333	7.792	9.400	9.050	7.978	9.243	8.580	8.632	9.522	8.974	9.065	8.197	9.762	7.440	9.355	9.226	8.824	9.424	7.745
CCL4	7.600	7.582	7.504	7.524	7.515	7.619	7.579	7.475	7.552	7.497	7.513	7.513	7.470	7.726	7.593	7.556	7.482	7.449	7.661
CCL4L2	7.576	7.426	7.566	7.555	7.516	7.536	7.558	7.554	7.560	7.527	7.545	7.618	7.534	7.629	7.531	7.474	7.538	7.452	7.509
CCL4L2	10.768	8.545	10.347	10.140	8.472	9.112	9.306	10.259	10.118	9.451	10.261	8.824	10.235	7.537	10.088	10.026	9.217	10.546	8.892
CCL5	11.490	9.131	9.869	10.528	9.503	9.730	10.242	11.099	9.127	9.826	10.486	8.745	10.224	7.874	10.953	9.811	8.488	11.808	9.344
CCL7	9.141	8.590	8.779	8.941	8.548	8.300	8.893	9.035	9.040	9.003	9.211	8.697	8.832	11.912	8.962	9.197	8.515	9.125	8.930
CCL8	12.888	10.091	10.198	11.080	10.647	11.855	11.111	11.642	10.549	12.229	11.261	10.035	10.483	10.232	11.559	11.431	9.574	11.458	12.031
CCM2	12.017	11.137	11.352	11.566	11.381	11.864	11.294	11.602	11.670	11.913	10.808	11.128	10.937	9.200	11.292	11.764	11.420	11.735	11.937
CCM2	7.834	7.691	7.649	7.747	7.576	7.967	7.662	7.596	7.714	7.549	7.661	7.576	7.784	7.493	8.002	7.658	7.686	8.168	7.594
CCM2	8.011	7.742	7.803	8.052	7.714	7.916	8.726	7.822	8.325	7.733	7.754	7.811	8.710	7.581	8.104	8.046	7.767	8.523	7.799
CCNA1	8.217	7.790	8.893	8.194	9.500	7.906	10.774	11.140	7.775	9.157	7.770	7.705	9.982	7.556	10.788	7.681	7.973	7.976	7.967
CCNA2	10.080	9.769	9.196	10.020	9.976	9.365	11.270	9.619	11.141	9.146	10.735	9.354	10.471	10.551	9.211	9.772	9.821	9.507	8.235
CCNB1	9.468	9.651	8.864	9.484	10.087	9.094	9.407	9.383	9.042	8.967	9.455	9.396	9.794	7.559	9.202	9.400	10.154	8.781	8.309
CCNB1IP1	9.177	9.910	9.922	10.527	10.003	9.890	10.023	10.619	10.985	10.504	10.156	9.653	10.935	7.616	9.784	9.886	9.542	9.471	9.642
CCNB1IP1	7.507	7.536	7.509	7.558	7.573	7.498	7.537	7.540	7.558	7.617	7.561	7.510	7.736	7.497	7.652	7.589	7.433	7.500	7.449
CCNB2	11.130	11.857	10.604	10.995	11.535	11.086	10.506	11.649	12.147	10.044	13.017	10.684	11.339	9.588	9.715	10.264	10.505	10.688	8.397
CCNB3	7.562	7.753	7.540	7.566	7.545	7.596	7.726	7.601	7.871	7.649	8.982	7.658	9.243	7.469	7.744	7.709	7.710	7.599	7.752
CCNB3	7.640	7.783	7.645	7.718	7.745	7.703	7.674	7.571	7.726	7.743	7.805	7.721	8.022	7.662	7.601	7.828	7.723	7.593	7.674
CCNC	10.285	10.200	9.728	10.236	10.292	10.226	10.513	10.088	10.045	10.096	9.660	10.263	9.836	7.657	9.534	9.539	9.736	8.799	9.633
CCNC	9.285	8.503	8.312	10.407	9.138	9.194	10.276	9.509	10.402	9.107	8.670	8.718	9.748	8.263	9.628	8.354	8.408	9.356	8.390
CCND1	12.447	12.584	13.816	10.328	11.991	12.587	12.737	12.712	11.819	14.409	12.794	12.621	12.515	11.742	13.253	12.769	13.331	14.829	13.151
CCND2	10.637	9.179	10.578	9.965	8.917	10.812	9.308	12.233	9.260	10.370	9.888	9.412	9.493	7.679	10.314	10.012	9.933	10.598	10.738
CCND3	12.773	13.010	12.165	12.175	12.133	12.710	11.670	12.372	11.771	12.529	12.105	12.716	12.510	11.413	12.013	12.268	12.405	12.675	12.708
CCNDBP1	11.385	11.173	11.390	11.611	10.539	11.383	11.027	11.087	10.873	11.494	11.507	11.900	11.206	10.743	11.956	11.268	11.482	12.038	12.128
CCNDBP1	8.019	7.808	7.763	8.376	7.748	8.226	8.538	7.818	7.940	7.866	7.847	7.988	8.545	7.465	8.366	7.961	8.067	8.478	7.804
CCNDBP1	7.581	7.673	7.674	7.658	7.650	7.708	7.702	7.732	7.696	7.711	7.760	7.745	7.652	9.140	7.836	7.711	7.660	7.699	7.808
CCNE1	7.694	7.642	7.592	7.629	7.659	7.549	7.574	7.561	7.853	7.536	7.471	7.655	7.847	7.436	7.563	7.620	7.618	7.487	7.578
CCNE1	8.446	8.645	8.358	8.583	8.744	7.912	8.136	9.426	9.515	8.125	7.856	8.039	8.872	8.566	7.865	8.002	7.891	7.862	7.712
CCNE2	9.613	10.702	8.290	10.343	9.816	8.825	8.832	8.864	11.068	8.956	10.200	9.328	8.614	9.669	9.064	8.849	9.415	9.405	8.071
CCNE2	7.680	7.767	7.631	7.759	7.801	7.644	7.633	7.627	7.752	7.572	7.574	7.522	7.630	7.605	7.599	7.700	7.587	7.671	7.617
CCNF	9.053	9.217	8.925	9.118	9.055	8.510	8.767	9.730	8.883	8.794	9.094	9.218	9.120	7.554	8.265	9.159	8.838	8.925	8.122
CCNG1	10.675	10.210	11.148	10.601	10.363	10.976	10.651	10.148	10.786	10.382	10.950	10.907	11.014	10.093	11.453	11.230	11.294	11.074	11.835
CCNG2	8.634	8.367	8.081	8.906	9.052	8.924	9.280	8.299	9.043	8.380	8.089	8.534	9.239	7.604	9.400	8.394	8.955	8.802	8.375
CCNH	8.808	8.513	8.851	8.720	8.518	8.769	9.103	8.607	8.981	8.459	8.687	8.620	8.652	7.789	9.297	9.036	8.890	9.403	9.485
CCNI	14.566	14.165	14.546	14.337	14.304	14.193	14.266	13.998	15.079	14.310	13.816	14.395	14.541	14.105	14.368	14.198	14.165	14.757	14.815
CCNJ	8.006	7.898	7.999	8.133	7.992	8.024	8.009	8.480	8.596	7.773	8.073	7.748	8.245	7.632	7.936	7.981	7.927	7.931	7.636
CCNJL	7.657	7.600	7.587	7.685	7.701	7.578	7.619	7.663	7.609	7.619	7.700	7.692	7.687	7.519	7.665	7.637	7.688	7.631	7.673
CCNK	10.980	11.070	10.608	11.032	10.773	10.570	10.287	10.704	10.927	10.885	11.133	10.839	10.366	10.711	10.493	10.745	10.012	10.356	10.807
CCNL1	7.947	8.443	8.076	9.006	9.169	9.029	8.455	8.039	7.923	7.847	8.321	8.252	8.696	7.701	7.942	8.062	8.450	7.822	7.992
CCNL2	7.664	7.749	7.556	7.633	7.598	7.660	7.617	7.610	7.625	7.702	7.661	7.769	7.683	7.791	7.656	7.625	7.652	7.632	7.689
CCNO	8.574	8.166	8.002	7.529	7.684	7.757	8.313	7.480	7.886	7.973	8.589	8.149	8.919	7.437	12.679	8.815	7.680	7.840	7.859
CCNT1	8.673	9.516	8.254	8.288	8.946	8.345	7.931	8.813	8.523	9.232	8.731	8.309	7.990	9.595	8.275	8.519	8.518	7.981	8.649
CCNT2	8.981	8.478	9.084	9.410	9.058	8.925	8.779	9.047	9.476	9.202	8.881	9.397	8.555	9.725	9.264	8.882	8.691	9.339	8.849
CCNT2	8.218	8.224	8.120	8.184	8.502	9.054	8.241	8.357	7.919	7.999	8.666	7.910	8.478	10.813	7.758	8.082	7.916	7.807	8.051
CCNY	11.014	10.790	11.073	11.715	11.263	11.254	10.449	11.483	11.308	10.979	10.583	11.312	10.809	10.803	11.417	10.375	10.735	11.103	11.320
CCNY	9.716	9.738	9.762	10.949	9.813	9.681	10.312	10.262	10.133	9.621	9.914	9.433	10.100	8.204	9.406	10.112	9.238	9.187	9.470
CCNY	7.681	7.681	7.644	7.652	7.587	7.673	7.637	7.563	7.525	7.690	7.578	7.614	7.617	9.162	7.535	7.608	7.635	7.554	7.657
CCNYL1	8.483	8.136	8.237	8.385	8.269	8.151	8.447	8.460	8.845	8.147	8.296	8.341	8.465	7.622	8.323	8.211	8.068	8.360	8.123
CCPG1	9.722	9.317	9.712	8.840	10.338	9.848	9.838	9.604	9.479	9.660	10.158	10.638	9.258	7.706	9.849	9.911	9.914	10.634	10.598
CCR1	9.242	8.554	8.552	8.454	8.328	8.739	8.249	8.820	8.350	8.577	8.690	8.343	8.510	7.885	8.641	8.671	8.261	8.708	8.725
CCR10	7.828	7.803	7.908	7.903	7.647	7.745	8.486	7.756	7.662	7.822	7.832	7.743	7.830	7.695	7.833	7.805	7.910	7.881	7.847
CCR2	8.132	7.938	7.927	8.257	7.720	8.003	7.911	8.343	7.939	8.033	7.952	7.736	7.819	7.778	8.008	8.093	7.644	8.212	7.810
CCR2	9.397	8.885	8.521	8.930	7.975	8.824	8.316	9.452	8.193	8.908	8.747	7.982	8.156	7.743	8.680	8.933	7.768	8.687	8.213
CCR2	7.685	7.598	7.496	7.609	7.543	7.631	7.603	7.696	7.620	7.550	7.572	7.517	7.643	7.475	7.620	7.534	7.471	7.641	7.501
CCR2	7.484	7.503	7.463	7.455	7.567	7.482	7.448	7.481	7.440	7.506	7.465	7.508	7.458	7.340	7.499	7.406	7.461	7.515	7.425
CCR2	7.540	7.496	7.540	7.487	7.462	7.564	7.541	7.440	7.513	7.552	7.578	7.494	7.547	7.561	7.500	7.570	7.511	7.519	7.469
CCR2	9.273	8.900	8.245	9.021	8.089	8.796	8.315	9.371	8.033	8.682	8.782	7.932	8.175	7.579	8.468	8.842	7.932	8.508	8.146
CCR3	7.504	7.464	7.464	7.482	7.495	7.541	7.610	7.577	7.452	7.501	7.627	7.561	7.538	7.458	7.549	7.477	7.471	7.468	7.627
CCR3	7.717	7.701	7.627	7.693	7.616	7.590	7.634	7.652	7.727	7.710	7.730	7.639	7.715	9.750	7.531	7.678	7.571	7.630	7.707
CCR4	7.690	7.764	7.687	7.911	7.671	7.739	7.644	7.706	7.640	7.768	7.669	7.506	7.622	8.471	7.750	7.539	7.664	7.636	7.541
CCR5	7.607	7.676	7.481	7.550	7.509	7.559	7.557	7.513	7.602	7.541	7.701	7.683	7.497	7.598	7.443	7.637	7.614	7.539	7.637
CCR6	7.647	7.532	7.564	7.505	7.583	7.531	7.535	7.503	7.481	7.594	7.498	7.563	7.556	7.589	7.544	7.620	7.644	7.601	7.567
CCR6	8.456	8.287	8.591	8.321	7.830	9.334	7.798	8.582	8.057	8.436	8.083	7.849	9.083	9.756	8.510	8.262	7.829	8.713	7.866
CCR7	10.649	9.935	10.023	10.589	8.549	10.558	8.331	10.001	8.281	10.141	9.260	7.771	8.702	9.750	9.649	9.361	7.830	10.363	8.299
CCR8	7.690	7.467	7.568	7.649	7.499	7.550	7.645	7.665	7.544	7.533	7.491	7.554	7.550	7.489	7.625	7.609	7.521	7.581	7.481
CCR9	7.904	7.914	7.727	7.793	7.912	7.873	7.792	7.750	7.813	7.793	7.888	7.900	7.802	7.782	7.742	7.864	7.812	7.851	7.863
CCRK	7.781	7.863	8.064	7.861	7.767	7.848	8.226	8.106	8.097	8.215	7.930	8.046	8.268	7.682	8.056	8.014	8.174	8.093	7.891
CCRL1	7.778	7.686	7.945	7.824	7.859	7.865	8.024	7.782	7.796	7.699	7.878	7.726	7.791	7.823	7.778	7.975	7.798	7.722	8.332
CCRL1	7.770	7.763	7.796	7.655	7.770	7.688	7.744	7.768	7.838	7.812	7.706	7.788	7.759	7.979	7.737	7.829	7.720	7.754	7.785
CCRL1	7.601	7.612	7.717	7.593	7.715	7.675	7.767	7.603	7.672	7.679	7.601	7.717	7.670	7.933	7.615	7.721	7.676	7.615	7.752
CCRN4L	8.694	8.300	8.661	8.622	9.665	8.500	8.693	10.063	9.337	9.250	8.597	8.526	8.671	7.548	9.062	8.983	8.859	8.394	8.424
CCS	8.962	8.628	8.785	9.655	8.207	8.634	9.865	8.766	8.689	8.674	8.311	8.979	9.117	7.604	9.861	9.316	8.622	10.163	8.468
CCS	8.000	8.127	8.252	8.434	8.035	7.963	8.043	8.352	7.718	8.119	8.036	9.081	7.898	8.529	8.167	8.247	8.035	8.268	8.050
CCS	9.943	10.394	9.482	10.116	9.627	9.516	9.983	10.026	8.619	10.022	9.575	10.494	8.930	8.160	9.657	9.697	9.999	10.066	9.802
CCT2	12.102	12.432	12.428	13.808	12.067	12.257	12.149	13.166	13.432	12.314	12.777	11.627	12.202	10.476	12.938	12.802	12.607	13.133	12.046
CCT3	11.825	12.702	11.303	12.725	12.756	12.737	12.190	12.423	11.960	12.058	11.250	12.073	12.824	11.171	11.449	11.924	12.014	11.230	10.473
CCT4	9.218	9.666	9.256	9.158	8.665	8.652	8.644	9.617	9.968	8.654	9.004	9.618	8.774	7.800	8.862	8.847	8.940	8.533	9.038
CCT5	9.078	8.683	9.096	9.015	9.217	8.473	8.861	9.393	9.217	8.718	8.974	10.034	9.049	8.828	9.959	9.443	9.674	8.895	9.267
CCT6A	9.283	10.172	9.421	10.067	9.990	10.160	10.787	9.499	11.219	8.818	8.558	9.000	11.049	7.627	10.261	9.741	8.927	9.798	8.435
CCT6A	10.764	11.580	10.500	10.957	11.340	11.084	10.897	11.472	11.031	10.698	9.700	11.164	11.780	10.190	10.828	11.052	10.929	10.832	10.403
CCT6AP1	7.784	8.805	7.703	8.251	9.066	9.318	8.904	7.654	8.179	7.641	7.871	7.804	9.631	7.714	7.858	7.788	8.107	7.827	7.661
CCT6AP1	7.446	7.447	7.495	7.556	7.439	7.415	7.542	7.545	7.461	7.463	7.444	7.491	7.439	7.514	7.571	7.492	7.510	7.533	7.478
CCT6B	8.473	8.650	8.579	8.690	8.585	8.246	8.566	8.042	8.405	8.276	8.452	8.631	8.193	8.088	8.344	8.157	9.025	8.677	8.504
CCT7	11.156	11.716	11.398	12.023	11.173	12.064	11.495	11.480	11.950	10.941	11.444	11.142	12.313	11.012	11.270	11.381	11.762	11.059	10.486
CCT7	10.026	9.327	11.128	10.958	8.889	10.287	10.960	10.583	11.868	9.629	10.013	9.652	11.585	7.818	11.093	10.829	9.748	10.749	9.319
CCT8	12.168	13.102	12.626	12.352	12.233	12.224	11.882	12.857	12.686	12.200	12.366	12.473	12.990	11.964	12.227	12.133	11.834	11.682	11.770
CCT8L2	8.118	7.987	8.022	8.113	7.882	7.919	8.040	8.215	8.138	8.065	8.211	8.095	8.179	9.787	7.975	8.071	8.013	8.246	7.945
CD109	8.346	8.433	8.140	8.729	9.024	8.589	8.643	7.827	7.964	8.829	7.830	9.154	8.232	7.625	7.853	8.408	8.194	8.186	7.964
CD14	11.937	10.289	11.921	11.442	10.556	12.303	11.455	10.821	11.211	12.185	10.631	10.936	12.048	7.895	11.359	11.317	10.585	11.930	11.923
